iter	Passed	Remaining
0	1	1155
1	2	1030
2	2	979
3	3	955
4	4	989
5	6	1066
6	7	1097
7	8	1112
8	10	1157
9	11	1171
10	13	1204
11	14	1198
12	15	1180
13	16	1159
14	17	1137
15	18	1118
16	19	1107
17	20	1095
18	21	1084
19	21	1073
20	22	1063
21	23	1059
22	24	1053
23	25	1044
24	26	1044
25	27	1040
26	28	1041
27	29	1037
28	31	1039
29	31	1033
30	32	1025
31	33	1019
32	34	1014
33	35	1012
34	36	1006
35	37	1001
36	38	996
37	39	990
38	39	984
39	40	979
40	41	975
41	42	972
42	43	972
43	44	974
44	45	972
45	46	972
46	47	968
47	48	965
48	49	964
49	50	962
50	51	961
51	52	959
52	53	956
53	54	953
54	55	949
55	56	946
56	57	945
57	58	942
58	58	939
59	59	937
60	60	936
61	61	937
62	62	934
63	63	932
64	64	929
65	65	929
66	66	926
67	67	925
68	68	922
69	69	920
70	70	917
71	70	914
72	71	912
73	72	911
74	73	909
75	74	907
76	75	905
77	76	907
78	77	909
79	79	908
80	79	907
81	81	908
82	82	908
83	83	908
84	84	906
85	85	904
86	86	903
87	87	901
88	87	900
89	88	898
90	89	896
91	90	895
92	91	893
93	92	894
94	93	893
95	94	893
96	95	893
97	96	892
98	97	891
99	99	891
100	100	890
101	101	889
102	102	888
103	102	887
104	104	886
105	104	885
106	105	884
107	106	883
108	107	882
109	109	882
110	110	882
111	111	882
112	112	881
113	113	881
114	114	880
115	115	879
116	116	878
117	117	878
118	118	877
119	119	876
120	120	875
121	121	874
122	122	873
123	123	872
124	124	872
125	125	872
126	126	872
127	128	872
128	129	871
129	130	870
130	131	869
131	131	866
132	132	864
133	133	862
134	134	862
135	135	860
136	136	860
137	137	858
138	138	856
139	139	854
140	140	854
141	141	852
142	142	852
143	143	850
144	144	849
145	144	847
146	145	846
147	146	844
148	147	842
149	148	841
150	149	840
151	150	838
152	151	837
153	152	835
154	152	833
155	153	832
156	154	830
157	155	829
158	156	829
159	157	828
160	158	827
161	159	826
162	160	825
163	161	824
164	162	823
165	163	821
166	164	820
167	165	818
168	166	816
169	167	815
170	167	814
171	168	812
172	169	811
173	170	810
174	171	810
175	172	809
176	174	809
177	175	809
178	176	808
179	177	807
180	178	806
181	179	804
182	179	803
183	180	802
184	181	800
185	182	799
186	183	798
187	184	796
188	185	795
189	186	794
190	187	793
191	188	792
192	189	792
193	190	791
194	191	790
195	192	789
196	193	788
197	194	787
198	195	786
199	196	785
200	197	784
201	198	783
202	199	782
203	200	781
204	201	780
205	202	779
206	203	778
207	204	778
208	205	777
209	206	776
210	207	775
211	208	774
212	209	773
213	210	771
214	210	770
215	211	769
216	212	768
217	213	767
218	214	765
219	215	764
220	216	763
221	217	762
222	218	760
223	219	760
224	220	759
225	221	758
226	222	757
227	223	756
228	224	754
229	225	753
230	226	753
231	227	752
232	228	751
233	228	749
234	229	748
235	230	747
236	231	746
237	232	745
238	233	744
239	234	743
240	235	742
241	236	742
242	237	741
243	238	739
244	239	738
245	240	737
246	241	736
247	242	735
248	243	734
249	244	733
250	245	732
251	246	730
252	247	729
253	248	728
254	248	727
255	249	726
256	250	724
257	251	723
258	252	722
259	253	721
260	254	720
261	255	719
262	256	718
263	257	717
264	258	715
265	259	714
266	259	713
267	260	711
268	261	710
269	262	709
270	263	708
271	264	706
272	264	705
273	265	704
274	266	703
275	267	702
276	268	701
277	269	700
278	270	699
279	271	698
280	272	697
281	273	696
282	274	695
283	275	693
284	276	693
285	277	692
286	278	691
287	279	690
288	280	689
289	281	688
290	282	687
291	283	686
292	284	685
293	285	684
294	286	684
295	287	682
296	288	682
297	289	681
298	290	680
299	291	679
300	292	678
301	293	677
302	293	676
303	294	674
304	295	673
305	296	672
306	297	671
307	298	671
308	299	670
309	300	668
310	301	668
311	302	667
312	303	666
313	304	665
314	305	664
315	306	663
316	307	662
317	308	660
318	308	659
319	309	658
320	310	657
321	311	656
322	312	655
