iter	Passed	Remaining
0	2	2727
1	7	3824
2	10	3511
3	12	3182
4	14	2936
5	16	2768
6	19	2796
7	21	2720
8	24	2723
9	27	2705
10	29	2660
11	31	2616
12	34	2587
13	36	2563
14	38	2511
15	39	2455
16	41	2402
17	43	2353
18	44	2305
19	46	2257
20	47	2207
21	48	2161
22	49	2123
23	51	2083
24	52	2043
25	53	2003
26	54	1962
27	55	1924
28	56	1886
29	57	1851
30	58	1817
31	59	1786
32	60	1759
33	61	1733
34	61	1708
35	62	1683
36	63	1661
37	64	1638
38	65	1618
39	66	1600
40	67	1581
41	68	1566
42	69	1551
43	70	1536
44	71	1521
45	72	1505
46	73	1490
47	74	1476
48	75	1463
49	76	1450
50	77	1436
51	78	1423
52	79	1411
53	79	1399
54	80	1389
55	81	1381
56	82	1372
57	83	1363
58	84	1353
59	85	1344
60	86	1334
61	87	1325
62	88	1317
63	89	1309
64	90	1300
65	91	1292
66	92	1283
67	93	1276
68	94	1269
69	95	1262
70	95	1254
71	96	1247
72	97	1241
73	98	1235
74	99	1229
75	100	1224
76	101	1220
77	102	1215
78	103	1211
79	104	1206
80	105	1201
81	106	1197
82	108	1193
83	109	1190
84	110	1187
85	111	1183
86	112	1179
87	113	1175
88	114	1171
89	115	1167
90	116	1163
91	117	1160
92	118	1156
93	119	1151
94	120	1148
95	121	1145
96	122	1141
97	123	1138
98	124	1136
99	125	1133
100	126	1129
101	127	1126
102	128	1122
103	130	1120
104	131	1117
105	132	1113
106	133	1110
107	134	1108
108	135	1104
109	136	1101
110	137	1098
111	138	1096
112	139	1092
113	140	1090
114	141	1087
115	142	1084
116	143	1081
117	144	1078
118	145	1074
119	146	1072
120	147	1069
121	148	1065
122	149	1062
123	149	1059
124	150	1056
125	151	1053
126	152	1051
127	153	1048
128	154	1045
129	155	1042
130	156	1038
131	157	1033
132	158	1030
133	159	1028
134	160	1025
135	161	1023
136	162	1021
137	163	1019
138	164	1016
139	165	1014
140	166	1012
141	167	1009
142	168	1007
143	169	1005
144	170	1002
145	171	1000
146	171	997
147	172	995
148	173	993
149	175	991
150	175	988
151	176	986
152	177	984
153	178	983
154	179	981
155	181	979
156	181	977
157	182	974
158	183	972
159	184	970
160	185	967
161	186	965
162	187	963
163	188	961
164	189	959
165	190	957
166	191	955
167	192	953
168	193	951
169	194	950
170	195	948
171	196	947
172	197	945
173	198	943
174	199	941
175	200	939
176	201	937
177	202	935
178	203	933
179	204	932
180	205	930
181	206	928
182	207	927
183	208	925
184	209	923
185	210	922
186	211	920
187	212	918
188	213	916
189	214	914
190	215	912
191	216	910
192	217	908
193	218	906
194	219	904
195	220	902
196	220	900
197	221	898
198	222	896
199	223	895
200	224	893
201	225	892
202	226	890
203	227	889
204	228	887
205	229	885
206	230	884
207	231	882
208	232	880
209	233	878
210	234	877
211	235	875
212	236	873
213	237	872
214	238	870
215	239	869
216	240	867
217	241	865
218	242	864
219	243	862
220	244	861
221	245	859
222	246	857
223	247	855
224	247	854
225	248	852
226	249	851
227	250	849
228	251	847
229	252	846
230	253	844
231	254	842
232	255	841
233	256	839
234	257	838
235	258	837
236	259	835
237	260	834
238	261	832
239	262	831
240	263	829
241	264	828
242	265	827
243	266	825
244	267	824
245	268	822
246	269	820
247	270	819
248	271	817
249	272	816
250	272	814
251	273	813
252	275	811
253	275	810
254	276	808
255	277	807
256	278	806
257	279	804
258	280	803
259	281	801
260	282	800
261	283	798
262	284	797
263	285	795
264	286	794
265	287	793
266	288	792
267	289	789
268	290	788
269	291	787
270	292	785
271	293	784
272	293	782
273	294	781
274	295	780
275	296	778
276	297	777
277	298	775
278	299	774
279	300	773
280	301	771
281	302	770
282	303	768
283	304	767
284	305	765
285	306	764
286	307	763
287	308	761
288	309	760
289	310	759
290	311	758
291	312	757
292	313	756
293	314	754
294	315	752
295	316	751
296	317	750
297	317	748
298	318	747
299	319	746
300	320	744
301	321	743
302	322	742
303	323	740
304	324	739
305	325	738
306	326	737
307	327	735
308	328	734
309	329	733
310	330	731
311	331	730
312	332	728
313	333	727
314	334	726
315	335	725
316	336	724
317	337	723
318	338	722
319	339	721
320	340	719
321	341	718
322	342	717
323	343	716
324	344	714
325	345	713
326	346	712
327	347	711
328	348	710
329	349	709
330	350	708
331	351	706
332	352	705
333	353	704
334	354	703
335	355	702
336	356	701
337	357	699
338	358	698
339	359	697
340	359	695
341	360	694
342	361	692
343	362	691
344	363	690
345	364	689
346	365	688
347	366	686
348	367	685
349	368	684
350	369	682
351	370	681
352	371	680
353	372	679
354	373	678
355	374	677
356	375	675
357	376	674
358	377	673
359	378	672
360	379	670
361	380	669
362	380	668
363	381	667
364	382	666
365	383	664
366	384	663
367	385	662
368	386	661
369	387	660
370	388	659
371	389	657
372	390	656
373	391	655
374	392	654
375	393	653
376	394	651
377	395	650
378	396	649
379	397	647
380	398	646
381	398	645
382	399	644
383	400	642
384	401	641
385	402	640
386	403	639
387	404	638
388	405	637
389	406	635
390	407	634
391	408	633
392	409	632
393	410	631
394	411	629
395	412	628
396	413	627
397	414	626
398	414	625
399	415	623
400	416	622
401	417	621
402	418	620
403	419	619
404	420	618
405	421	616
406	422	615
407	423	614
408	424	613
409	425	612
410	426	611
411	427	610
412	428	608
413	429	607
414	430	606
415	431	605
416	431	603
417	432	602
418	433	601
419	434	600
420	435	599
421	436	598
422	437	596
423	438	595
424	439	594
425	440	593
426	441	592
427	442	591
428	443	590
429	444	588
430	445	587
431	446	586
432	447	585
433	448	584
434	449	583
435	450	582
436	451	581
437	452	580
438	453	579
439	454	578
440	455	576
441	456	575
442	457	574
443	458	573
444	459	572
445	460	571
446	460	570
447	461	569
448	462	568
449	463	566
450	464	565
451	465	564
452	466	563
453	467	562
454	468	561
455	469	560
456	470	559
457	471	558
458	472	556
459	473	555
460	474	554
461	475	553
462	476	552
463	477	551
464	478	550
465	479	548
466	480	547
467	480	546
468	481	545
469	482	544
470	483	543
471	484	542
472	485	541
473	486	540
474	487	539
475	488	537
476	489	536
477	490	535
478	491	534
479	492	533
480	493	532
481	494	531
482	495	530
483	496	529
484	497	527
485	498	526
486	499	525
487	500	524
488	501	523
489	502	522
490	503	521
491	504	520
492	504	519
493	505	518
494	506	517
495	507	516
496	508	515
497	509	513
498	510	512
499	511	511
500	512	510
501	513	509
