iter	Passed	Remaining
0	1	1971
1	3	1873
2	5	1864
3	7	1753
4	8	1701
5	9	1608
6	10	1513
7	11	1438
8	12	1380
9	13	1328
10	14	1283
11	15	1245
12	15	1211
13	16	1184
14	17	1158
15	18	1136
16	19	1116
17	20	1106
18	21	1093
19	22	1081
20	23	1073
21	24	1067
22	24	1057
23	25	1051
24	26	1045
25	27	1047
26	28	1043
27	29	1038
28	30	1036
29	31	1033
30	33	1034
31	33	1027
32	34	1025
33	35	1020
34	36	1016
35	37	1013
36	38	1009
37	39	1004
38	40	997
39	41	994
40	42	989
41	43	984
42	44	979
43	44	975
44	45	973
45	46	970
46	47	966
47	48	965
48	49	963
49	50	959
50	51	955
51	52	951
52	53	947
53	53	944
54	54	940
55	55	937
56	56	934
57	57	931
58	58	928
59	59	927
60	60	924
61	60	922
62	61	921
63	63	923
64	64	924
65	65	923
66	66	921
67	67	919
68	68	919
69	69	917
70	70	917
71	71	917
72	72	915
73	73	914
74	74	912
75	75	912
76	76	911
77	76	910
78	78	911
79	79	910
80	80	909
81	81	908
82	82	907
83	83	905
84	83	902
85	84	900
86	85	899
87	86	899
88	87	897
89	88	894
90	89	892
91	90	890
92	91	889
93	92	888
94	93	886
95	94	886
96	94	883
97	95	882
98	96	880
99	97	878
100	98	876
101	99	874
102	100	871
103	101	870
104	102	870
105	103	869
106	104	869
107	105	868
108	105	866
109	106	864
110	107	862
111	108	862
112	109	861
113	110	860
114	111	859
115	112	858
116	113	856
117	114	855
118	115	855
119	116	853
120	117	851
121	118	851
122	119	850
123	120	848
124	121	847
125	121	845
126	122	843
127	123	841
128	124	841
129	125	840
130	126	841
131	127	838
132	128	837
133	129	836
134	130	834
135	131	833
136	132	831
137	133	831
138	134	830
139	135	830
140	136	828
141	136	827
142	137	825
143	138	824
144	139	823
145	140	823
146	141	822
147	142	821
148	143	820
149	144	819
150	145	818
151	146	818
152	147	816
153	148	815
154	149	815
155	150	814
156	151	812
157	152	811
158	153	810
159	154	809
160	155	809
161	156	807
162	157	806
163	157	805
164	158	804
165	159	803
166	160	802
167	161	800
168	162	800
169	163	798
170	164	797
171	165	795
172	166	794
173	167	793
174	167	791
175	168	790
176	169	790
177	170	789
178	172	788
179	172	787
