iter	Passed	Remaining
0	1	1176
1	4	2287
2	7	2461
3	9	2430
4	12	2496
5	14	2483
6	17	2468
7	19	2418
8	21	2362
9	23	2318
10	24	2227
11	25	2137
12	27	2066
13	28	2002
14	29	1934
15	30	1878
16	31	1831
17	32	1785
18	33	1740
19	34	1699
20	35	1663
21	36	1630
22	37	1597
23	38	1568
24	39	1545
25	40	1520
26	41	1495
27	42	1473
28	43	1452
29	44	1436
30	45	1421
31	46	1406
32	47	1390
33	48	1376
34	49	1363
35	50	1352
36	51	1341
37	52	1329
38	53	1322
39	54	1310
40	55	1302
41	56	1294
42	57	1286
43	58	1277
44	59	1271
45	61	1265
46	62	1261
47	63	1254
48	64	1247
49	65	1239
50	66	1237
51	67	1231
52	68	1226
53	69	1220
54	70	1213
55	71	1207
56	72	1204
57	74	1202
58	75	1198
59	76	1195
60	77	1191
61	78	1187
62	79	1182
63	80	1180
64	81	1176
65	82	1173
66	84	1172
67	85	1168
68	86	1165
69	87	1162
70	88	1158
71	89	1153
72	90	1150
73	91	1146
74	92	1143
75	93	1141
76	95	1139
77	96	1137
78	97	1132
79	98	1129
80	99	1126
81	100	1122
82	101	1119
83	102	1116
84	103	1112
85	104	1109
86	105	1108
87	106	1104
88	107	1101
89	108	1098
90	109	1095
91	110	1092
92	111	1089
93	112	1086
94	113	1084
95	114	1082
96	116	1079
97	117	1077
98	118	1075
99	119	1073
100	120	1072
101	121	1070
102	122	1068
103	123	1067
104	124	1065
105	126	1062
106	127	1060
107	128	1057
108	129	1055
109	130	1053
110	131	1051
111	132	1049
112	133	1047
113	134	1043
114	135	1040
115	136	1038
116	137	1036
117	138	1034
118	139	1031
119	140	1028
120	141	1026
121	142	1023
122	143	1022
123	144	1020
124	145	1018
125	146	1017
126	147	1015
127	148	1013
128	149	1010
129	150	1007
130	151	1004
131	152	999
132	152	996
133	153	993
134	154	991
135	155	988
136	156	985
137	157	983
138	158	980
139	159	978
140	160	975
141	160	972
142	161	969
143	162	967
144	163	965
145	164	964
146	165	962
147	166	959
148	167	957
149	168	954
150	169	952
151	170	950
152	171	948
153	172	946
154	173	943
155	174	941
156	174	939
157	175	936
158	176	934
159	177	932
160	178	930
161	179	928
162	180	925
163	181	923
164	182	921
165	182	918
166	183	916
167	184	914
168	185	912
169	186	910
170	187	908
171	188	905
172	189	903
173	189	901
174	190	899
175	191	897
176	192	895
177	193	893
178	194	892
179	195	890
180	196	889
181	197	887
182	198	886
183	199	884
184	200	883
185	201	881
186	202	880
187	203	878
188	204	876
189	205	874
190	206	873
191	207	871
192	208	869
193	208	867
194	209	866
195	210	864
196	211	862
197	212	860
198	213	858
199	214	856
200	215	854
201	215	852
202	216	851
203	217	849
204	218	847
205	219	845
206	220	843
207	221	842
208	222	840
209	223	839
210	224	837
211	224	836
212	225	834
213	226	832
214	227	831
215	228	829
216	229	827
217	230	825
218	231	824
219	232	822
220	232	821
221	233	819
222	234	817
223	235	816
224	236	815
225	237	813
226	238	812
227	239	811
228	240	810
229	241	808
230	242	807
231	243	806
232	244	804
233	245	803
234	246	801
235	247	800
236	248	799
237	249	797
238	250	796
239	250	794
240	252	793
241	253	792
242	254	791
243	255	790
244	256	789
245	256	787
246	257	785
247	258	784
248	259	783
249	260	781
250	261	780
251	262	779
252	263	778
253	264	776
254	265	775
255	266	774
256	267	773
257	268	772
258	269	771
259	270	769
260	271	767
261	272	766
262	272	764
263	273	763
264	274	761
265	275	760
266	276	759
267	277	757
268	278	755
269	279	755
270	280	753
271	281	752
272	282	751
273	283	750
274	284	749
275	285	747
276	285	746
277	286	744
278	287	743
279	288	741
280	289	740
281	290	738
282	291	737
283	292	736
284	293	735
285	294	734
286	295	732
287	295	731
288	296	730
289	297	728
290	298	727
291	299	726
292	300	725
293	301	723
294	302	722
295	303	720
296	303	719
297	304	718
298	305	716
299	306	715
300	307	714
301	308	713
302	309	711
303	310	710
304	311	709
