iter	Passed	Remaining
0	4	1866
1	6	1378
2	7	1184
3	9	1097
4	11	1050
5	13	1010
6	15	974
7	16	950
8	18	936
9	20	924
10	22	908
11	24	899
12	25	891
13	27	882
14	29	878
15	31	877
16	33	872
17	35	865
18	37	864
19	39	861
20	41	856
21	42	851
22	44	852
23	47	852
24	48	850
25	50	845
26	52	842
27	54	839
28	56	836
29	58	833
30	59	828
31	61	825
32	63	820
33	65	815
34	67	812
35	68	809
36	70	804
37	72	802
38	74	801
39	76	797
40	78	796
41	80	794
42	81	791
43	83	789
44	85	788
45	87	784
46	89	782
47	91	779
48	93	778
49	94	774
50	96	773
51	98	770
52	100	766
53	102	765
54	103	762
55	105	760
56	107	758
57	109	756
58	111	753
59	112	751
60	114	748
61	116	746
62	118	744
63	120	743
64	122	741
65	123	738
66	125	735
67	127	732
68	129	730
69	130	727
70	132	725
71	134	723
72	136	721
73	138	719
74	139	716
75	141	713
76	143	712
77	145	710
78	147	708
79	149	706
80	151	704
81	152	702
82	154	699
83	156	698
84	158	695
85	159	693
86	161	690
87	163	689
88	165	686
89	167	685
90	169	683
91	170	681
92	172	679
93	174	676
94	176	674
95	177	672
96	179	670
97	181	669
98	183	666
99	185	664
100	186	662
101	188	660
102	190	658
103	192	655
104	194	654
105	195	652
106	197	650
107	199	648
108	201	646
109	203	644
110	204	642
111	206	640
112	208	637
113	210	636
114	211	634
115	213	632
116	215	630
117	217	628
118	219	626
119	221	624
120	222	622
121	224	620
122	226	618
123	228	616
124	229	614
125	231	611
126	233	609
127	234	607
128	236	605
129	238	603
130	240	601
131	242	600
132	244	598
133	246	596
134	248	595
135	249	592
136	251	591
137	253	589
138	255	587
139	256	585
140	258	583
141	260	581
142	262	579
143	263	577
144	265	575
145	267	573
146	269	571
147	271	569
148	272	567
149	274	565
150	276	563
151	278	561
152	279	559
153	281	557
154	283	555
155	285	553
156	287	552
157	288	550
158	290	548
159	292	546
160	294	544
161	295	542
162	297	540
163	299	538
164	301	537
165	303	535
166	305	533
167	306	531
168	308	529
169	310	527
170	312	525
171	314	524
172	315	522
173	317	520
174	319	518
175	321	516
176	322	514
177	324	512
178	326	510
179	328	508
180	330	506
181	331	505
182	333	503
183	335	501
184	337	499
185	338	497
186	340	494
187	342	493
188	343	491
189	345	489
190	347	487
191	348	485
192	350	483
193	352	481
194	354	479
195	356	477
196	358	476
197	359	474
198	361	472
199	363	470
200	365	469
201	367	467
202	368	465
203	370	463
204	372	461
205	374	459
206	376	458
207	378	456
208	380	454
209	381	452
210	383	451
211	385	449
212	387	447
213	389	445
214	390	443
215	392	441
216	394	440
217	396	438
218	398	436
219	400	435
220	402	433
221	404	431
222	406	429
223	407	427
224	409	425
225	411	424
226	413	422
227	414	420
228	416	418
229	418	416
230	420	414
231	422	412
232	423	410
233	425	409
234	427	407
235	429	405
236	431	403
237	432	401
238	434	400
239	436	398
240	438	396
241	439	394
242	441	392
243	443	390
244	445	388
245	447	387
246	448	385
247	450	383
248	452	381
249	454	379
250	455	377
251	457	376
252	459	374
253	461	372
254	463	370
255	464	368
256	466	366
257	468	364
258	470	363
259	472	361
260	473	359
261	475	357
262	477	355
263	479	353
264	480	352
265	482	350
266	484	348
267	486	346
268	487	344
269	489	342
270	491	341
271	493	339
272	495	337
273	497	335
274	499	334
275	500	332
276	502	330
277	504	328
278	506	326
279	508	324
280	509	322
281	511	321
282	513	319
283	514	317
284	516	315
285	518	313
286	520	311
287	521	309
288	523	308
289	525	306
290	527	304
291	529	302
292	531	300
293	532	298
294	534	297
295	536	295
296	537	293
297	539	291
298	541	289
299	543	287
300	545	286
301	546	284
302	548	282
303	550	280
304	552	278
305	553	276
306	555	275
307	557	273
308	558	271
309	560	269
310	562	267
311	564	265
312	566	264
313	567	262
314	569	260
315	571	258
316	573	256
317	575	254
318	576	253
319	578	251
320	580	249
321	582	247
322	584	245
323	585	244
324	587	242
325	589	240
326	591	238
327	592	236
328	594	234
329	596	233
330	598	231
331	600	229
332	602	227
333	603	225
334	605	224
335	607	222
336	609	220
337	611	218
338	613	217
339	615	215
340	616	213
341	618	211
342	620	209
343	622	208
344	624	206
345	625	204
346	627	202
347	629	200
348	631	198
349	633	197
350	634	195
351	636	193
352	638	191
353	640	189
354	641	188
355	643	186
356	645	184
357	647	182
358	649	180
359	651	179
360	652	177
361	654	175
362	656	173
363	658	171
364	660	170
365	662	168
366	663	166
367	665	164
368	667	162
369	669	161
370	671	159
371	673	157
372	674	155
373	676	153
374	678	151
375	680	150
376	681	148
377	683	146
378	686	144
379	687	142
380	689	141
381	691	139
382	693	137
383	694	135
384	696	133
385	698	132
386	700	130
387	701	128
388	703	126
389	705	124
390	707	123
391	709	121
392	711	119
393	712	117
394	714	115
395	716	113
396	717	112
397	719	110
398	721	108
399	723	106
400	725	104
401	726	103
402	728	101
403	730	99
404	732	97
405	734	95
406	736	94
407	738	92
408	740	90
409	741	88
410	743	86
411	745	85
412	747	83
413	749	81
414	751	79
415	752	77
416	754	75
417	756	74
418	758	72
419	759	70
420	761	68
421	763	66
422	765	65
423	767	63
424	769	61
425	770	59
426	772	57
427	774	56
428	776	54
429	777	52
430	779	50
431	781	48
432	783	47
433	785	45
434	787	43
435	788	41
436	790	39
437	792	38
438	795	36
439	796	34
440	799	32
441	801	30
442	803	29
443	805	27
444	807	25
445	808	23
446	810	21
447	812	19
448	814	18
449	816	16
450	818	14
451	820	12
452	822	10
453	823	9
454	825	7
455	827	5
456	829	3
457	831	1
458	832	0
