iter	Passed	Remaining
0	1	641
1	2	617
2	4	613
3	5	606
4	6	596
5	7	599
6	9	599
7	10	593
8	11	591
9	13	594
10	14	592
11	15	589
12	17	586
13	18	585
14	19	583
15	20	579
16	22	579
17	23	580
18	25	580
19	26	582
20	27	583
21	29	582
22	30	580
23	31	576
24	33	574
25	34	572
26	35	571
27	36	568
28	38	566
29	39	565
30	40	563
31	42	563
32	43	560
33	44	561
34	46	560
35	47	559
36	48	558
37	50	557
38	51	556
39	52	554
40	54	553
41	55	550
42	56	548
43	58	547
44	59	546
45	60	545
46	61	543
47	63	542
48	64	539
49	65	537
50	66	535
51	68	533
52	69	531
53	70	528
54	71	527
55	73	528
56	74	528
57	76	528
58	77	525
59	78	524
60	80	522
61	81	520
62	82	519
63	83	518
64	85	516
65	86	515
66	87	513
67	89	512
68	90	512
69	92	511
70	93	509
71	94	507
72	95	505
73	96	504
74	98	502
75	99	501
76	100	499
77	102	498
78	103	498
79	105	497
80	106	496
81	107	495
82	109	494
83	110	492
84	111	490
85	112	488
86	113	486
87	115	484
88	116	483
89	117	482
90	119	481
91	120	479
92	121	478
93	122	476
94	123	474
95	125	472
96	126	471
97	127	470
98	128	468
99	130	467
100	131	465
101	132	463
102	133	462
103	135	461
104	137	463
105	139	463
106	140	463
107	142	463
108	144	462
109	145	461
110	146	460
111	148	459
112	149	458
113	151	457
114	152	456
115	153	454
116	155	453
117	156	451
118	157	450
119	158	448
120	159	446
121	161	445
122	162	443
123	163	441
124	164	440
125	165	438
126	166	436
127	168	435
128	169	433
129	170	431
130	171	430
131	172	428
132	174	426
133	175	425
134	176	423
135	177	422
136	178	420
137	180	418
138	181	417
139	182	415
140	183	414
141	184	412
142	186	411
143	187	409
144	188	408
145	189	407
146	191	406
147	192	404
148	193	403
149	195	402
150	196	400
151	197	399
152	199	398
153	200	396
154	201	395
155	202	393
156	203	392
157	205	391
158	206	389
159	207	387
160	208	386
161	210	385
162	211	383
163	212	382
164	213	380
165	214	379
166	215	377
167	217	376
168	218	374
169	219	373
170	220	371
171	221	370
172	223	368
173	224	367
174	225	365
175	226	364
176	228	363
177	229	361
178	230	360
179	231	359
180	232	357
181	234	356
182	235	354
183	236	353
184	237	351
185	238	350
186	239	348
187	241	347
188	242	346
189	243	345
190	244	343
191	246	342
192	247	340
193	248	339
194	249	338
195	251	336
196	252	335
197	253	333
198	254	332
199	255	331
200	256	329
201	258	328
202	259	327
203	260	325
204	261	324
205	262	322
206	264	321
207	265	320
208	266	318
209	267	317
210	268	315
211	269	314
212	271	313
213	272	311
214	273	310
215	274	309
216	276	307
217	277	306
218	278	305
219	279	303
220	280	302
221	281	301
222	283	299
223	284	298
224	285	296
225	286	295
226	288	294
227	289	293
228	290	291
229	291	290
230	292	289
231	294	287
232	295	286
233	296	284
234	297	283
235	298	282
236	299	280
237	301	279
238	302	278
239	303	277
240	305	275
241	306	274
242	307	273
243	308	272
244	309	270
245	310	269
246	312	268
247	313	266
248	314	265
249	315	264
250	317	262
251	318	261
252	319	260
253	321	259
254	322	257
255	323	256
256	324	255
257	326	254
258	327	252
259	328	251
260	329	250
261	330	248
262	332	247
263	333	246
264	334	245
265	335	243
266	337	242
267	338	241
268	339	239
269	340	238
270	341	237
271	343	235
272	344	234
273	345	233
274	346	231
275	347	230
276	349	229
277	350	228
278	351	226
279	352	225
280	354	224
281	355	222
282	356	221
283	357	220
284	358	219
285	359	217
286	361	216
287	362	215
288	363	213
289	364	212
290	366	211
291	367	209
292	368	208
293	369	207
294	370	206
295	372	204
296	373	203
297	374	202
298	375	200
299	376	199
300	377	198
301	379	197
302	380	195
303	381	194
304	382	193
305	384	192
306	385	190
307	386	189
308	387	188
309	389	186
310	390	185
311	391	184
312	392	183
313	393	181
314	395	180
315	396	179
316	397	178
317	398	176
318	400	175
319	401	174
320	402	173
321	403	171
322	404	170
323	405	169
324	407	167
325	408	166
326	409	165
327	410	163
328	411	162
329	413	161
330	414	160
331	415	158
332	416	157
333	417	156
334	418	155
335	419	153
336	421	152
337	422	151
338	423	149
339	424	148
340	425	147
341	426	146
342	428	144
343	429	143
344	430	142
345	431	141
346	433	139
347	434	138
348	435	137
349	436	136
350	438	134
351	439	133
352	440	132
353	441	131
354	442	129
355	444	128
356	445	127
357	446	126
358	447	124
359	449	123
360	450	122
361	451	121
362	452	119
363	453	118
364	455	117
365	456	115
366	457	114
367	458	113
368	459	112
369	461	110
370	462	109
371	463	108
372	464	107
373	465	105
374	467	104
375	468	103
376	469	102
377	470	100
378	472	99
379	473	98
380	474	97
381	476	95
382	477	94
383	478	93
384	479	92
385	480	90
386	482	89
387	483	88
388	484	87
389	485	85
390	487	84
391	488	83
392	489	82
393	490	80
394	491	79
395	493	78
396	494	77
397	495	75
398	497	74
399	498	73
400	499	72
401	500	70
402	501	69
403	503	68
404	504	67
405	506	66
406	507	64
407	508	63
408	509	62
409	511	61
410	512	59
411	513	58
412	514	57
413	516	56
414	517	54
415	518	53
416	520	52
417	521	51
418	522	49
419	523	48
420	524	47
421	526	46
422	527	44
423	528	43
424	529	42
425	530	41
426	531	39
427	533	38
428	534	37
429	535	36
430	536	34
431	537	33
432	538	32
433	540	31
434	541	29
435	542	28
436	543	27
437	544	26
438	546	24
439	547	23
440	548	22
441	549	21
442	551	19
443	552	18
444	553	17
445	554	16
446	555	14
447	557	13
448	558	12
449	559	11
450	560	9
451	561	8
452	563	7
453	564	6
454	565	4
455	567	3
456	568	2
457	569	1
458	570	0
