iter	Passed	Remaining
0	144	144315
1	146	72958
2	150	50135
3	158	39427
4	162	32329
5	166	27502
6	170	24175
7	173	21470
8	176	19423
9	179	17740
10	181	16329
11	184	15167
12	186	14176
13	188	13271
14	190	12488
15	191	11804
16	193	11201
17	195	10667
18	197	10177
19	198	9734
20	200	9333
21	201	8963
22	202	8619
23	204	8304
24	205	8013
25	206	7751
26	208	7503
27	209	7271
28	210	7060
29	212	6858
30	213	6670
31	214	6498
32	216	6332
33	217	6177
34	218	6029
35	219	5889
36	221	5757
37	222	5632
38	223	5516
39	225	5403
40	226	5294
41	227	5191
42	228	5095
43	230	5004
44	231	4916
45	232	4831
46	234	4751
47	235	4672
48	236	4597
49	238	4525
50	239	4453
51	240	4385
52	241	4322
53	243	4259
54	244	4196
55	245	4141
56	246	4085
57	248	4030
58	249	3979
59	250	3930
60	252	3882
61	253	3837
62	255	3793
63	256	3748
64	257	3706
65	258	3663
66	260	3624
67	261	3587
68	263	3550
69	264	3513
70	265	3476
71	267	3441
72	268	3408
73	269	3374
74	270	3340
75	272	3310
76	273	3280
77	275	3250
78	276	3223
79	277	3195
80	279	3167
81	280	3140
82	281	3114
83	283	3088
84	284	3061
85	285	3037
86	287	3013
87	288	2990
88	289	2967
89	291	2944
90	292	2922
91	294	2901
92	295	2880
93	296	2859
94	297	2838
95	299	2818
96	300	2798
97	301	2779
98	303	2759
99	304	2740
100	305	2721
101	307	2704
102	308	2686
103	309	2670
104	311	2653
105	312	2636
106	313	2620
107	315	2604
108	316	2587
109	317	2571
110	319	2555
111	320	2539
112	321	2524
113	323	2510
114	324	2496
115	325	2482
116	327	2469
117	328	2455
118	329	2442
119	331	2429
120	332	2415
121	333	2402
122	335	2391
123	336	2378
124	338	2366
125	339	2355
126	340	2342
127	342	2330
128	343	2318
129	344	2307
130	345	2294
131	347	2283
132	348	2273
133	350	2263
134	351	2251
135	352	2240
136	354	2230
137	355	2220
138	356	2210
139	358	2201
140	359	2191
141	360	2181
142	362	2170
143	363	2160
144	364	2151
145	366	2141
146	367	2132
