iter	Passed	Remaining
0	1	887
1	3	821
2	5	767
3	6	742
4	7	712
5	9	684
6	10	660
7	11	648
8	12	638
9	13	624
10	15	615
11	16	609
12	17	605
13	18	598
14	20	593
15	21	584
16	22	579
17	23	572
18	24	566
19	25	564
20	26	560
21	28	558
22	29	555
23	30	550
24	31	549
25	32	547
26	34	544
27	35	541
28	36	539
29	37	535
30	38	532
31	39	530
32	40	528
33	42	526
34	43	524
35	44	521
36	45	518
37	46	518
38	47	516
39	49	515
40	50	513
41	51	512
42	52	510
43	53	508
44	55	506
45	56	504
46	57	503
47	58	501
48	59	499
49	60	497
50	61	495
51	63	494
52	64	492
53	65	490
54	66	489
55	67	486
56	68	485
57	70	483
58	71	482
59	72	480
60	73	479
61	74	477
62	75	476
63	76	474
64	78	473
65	79	472
66	80	471
67	81	469
68	82	468
69	84	466
70	85	464
71	86	463
72	87	461
73	88	460
74	89	458
75	90	457
76	91	455
77	93	454
78	94	453
79	95	453
80	96	452
81	97	450
82	99	449
83	100	448
84	101	446
85	102	445
86	103	443
87	104	442
88	106	440
89	107	439
90	108	438
91	109	436
92	110	435
93	111	433
94	112	432
95	114	431
96	115	429
97	116	428
98	117	427
99	118	425
100	119	424
101	120	423
102	122	422
103	123	421
104	124	420
105	125	419
106	127	418
107	128	417
108	129	416
109	130	414
110	131	413
111	133	412
112	134	410
113	135	409
114	136	408
115	137	407
116	139	406
117	140	405
118	141	404
119	142	403
120	143	402
121	145	400
122	146	399
123	147	398
124	148	396
125	149	395
126	150	394
127	152	393
128	153	392
129	154	391
130	155	389
131	156	388
132	158	387
133	159	386
134	160	385
135	161	384
136	163	383
137	164	381
138	165	380
139	166	379
140	167	377
141	168	376
142	169	375
143	170	373
144	172	372
145	173	371
146	174	370
147	175	369
148	176	367
149	177	366
150	179	365
151	180	363
152	181	362
153	182	361
154	183	360
155	184	359
156	186	357
157	187	356
158	188	355
159	189	354
160	190	353
161	192	352
162	193	351
163	194	349
164	195	348
165	196	347
166	198	346
167	199	345
168	200	344
169	202	343
170	203	342
171	204	341
172	206	340
173	207	339
174	208	338
175	209	337
176	211	336
177	212	335
178	213	333
179	214	332
180	215	331
181	216	330
182	217	328
183	219	327
184	220	326
185	221	325
186	222	324
187	224	322
188	225	321
189	226	320
190	227	318
191	228	317
192	229	316
193	230	315
194	232	314
195	233	313
196	234	311
197	235	310
198	236	309
199	238	308
200	239	307
201	240	305
202	241	304
203	242	303
204	243	302
205	245	300
206	246	299
207	247	298
208	248	297
209	249	295
210	250	294
211	252	293
212	253	292
213	254	291
214	255	289
215	256	288
216	257	287
217	259	286
218	260	285
219	261	284
220	262	282
221	263	281
222	264	280
223	266	279
224	267	277
225	268	276
226	269	275
227	270	274
228	271	272
229	272	271
230	273	270
231	275	269
232	276	267
233	277	266
234	278	265
235	279	264
236	280	262
237	281	261
238	283	260
239	284	259
240	285	258
241	286	257
242	287	255
243	288	254
244	290	253
245	291	252
246	292	250
247	293	249
248	294	248
249	295	247
250	297	246
251	298	244
252	299	243
253	300	242
254	301	241
255	302	240
256	304	238
257	305	237
258	306	236
259	307	235
260	308	234
261	310	233
262	311	231
263	312	230
264	313	229
265	314	228
266	315	227
267	316	225
268	318	224
269	319	223
270	320	222
271	321	221
272	322	219
273	323	218
274	325	217
275	326	216
276	327	215
277	328	214
278	329	212
279	330	211
280	332	210
281	333	209
282	334	208
283	335	206
284	336	205
285	337	204
286	339	203
287	340	202
288	341	200
289	342	199
290	343	198
291	345	197
292	346	196
293	347	194
294	348	193
295	349	192
296	350	191
297	351	190
298	352	188
299	353	187
300	355	186
301	356	185
302	357	184
303	358	183
304	360	181
305	361	180
306	362	179
307	363	178
308	364	177
309	365	175
310	366	174
311	367	173
312	369	172
313	370	171
314	371	169
315	372	168
316	374	167
317	375	166
318	376	165
319	377	163
320	378	162
321	379	161
322	380	160
323	382	159
324	383	158
325	384	156
326	385	155
327	386	154
328	387	153
329	389	152
330	390	150
331	391	149
332	392	148
333	393	147
334	395	146
335	396	145
336	397	143
337	398	142
338	399	141
339	400	140
340	402	139
341	403	137
342	404	136
343	405	135
344	407	134
345	408	133
346	409	132
347	410	130
348	411	129
349	412	128
350	414	127
351	415	126
352	416	125
353	417	123
354	418	122
